629.00	647.00	661.00	712.00	761.00	769.00	736.00	751.00	797.00	838.00	744.00	722.00	691.00	690.00	700.00	639.00	620.00	603.00	589.00	585.00	583.00	581.00	581.00	582.00	660.00	710.00	877.00	846.00	789.00	777.00	812.00	865.00	898.00	863.00	803.00	766.00	705.00	642.00	627.00	623.00	619.00	608.00	585.00	592.00	634.00	687.00	688.00	666.00	641.00	614.00	588.00	551.00	550.00	552.00	569.00	679.00	691.00	686.00	701.00	710.00	655.00	629.00	620.00	626.00	679.00	699.00	673.00	686.00	773.00	747.00	695.00	698.00	675.00	666.00	641.00	601.00	577.00	559.00	558.00	553.00	569.00	584.00	616.00	597.00	593.00	563.00	557.00	572.00	579.00	608.00	643.00	621.00	628.00	648.00	692.00	762.00	823.00	733.00	661.00	655.00	670.00	627.00	601.00	622.00	639.00	608.00	583.00	602.00	648.00	665.00	674.00	654.00	598.00	544.00	562.00	542.00	514.00	514.00	511.00	509.00	512.00	512.00	507.00	513.00	520.00	542.00	567.00	654.00	602.00	527.00	531.00	573.00	539.00	512.00	511.00	515.00	506.00	503.00	507.00	507.00	503.00	502.00	506.00	535.00	558.00	522.00	517.00	523.00	542.00	532.00	533.00	534.00	541.00	538.00	508.00	502.00	499.00	499.00	479.00	474.00	471.00	468.00	460.00	453.00	452.00	446.00	442.00	451.00	446.00	441.00	436.00	434.00	435.00	433.00	431.00	429.00	429.00	428.00	427.00	429.00	429.00	430.00	428.00	428.00	427.00	427.00	423.00	426.00	467.00	507.00	421.00	405.00	401.00	400.00	440.00	467.00	447.00	416.00	454.00	506.00	555.00	543.00	486.00	431.00	461.00	502.00	530.00	558.00	537.00	530.00	536.00	518.00	502.00	526.00	511.00	489.00	487.00	487.00	527.00	507.00	508.00	524.00	501.00	474.00	486.00	511.00	517.00	541.00	561.00	571.00	557.00	558.00	544.00	522.00	510.00	479.00	483.00	473.00	488.00	459.00	474.00	472.00	450.00	441.00	460.00	460.00	439.00	421.00	395.00	398.00	395.00	390.00	384.00	370.00	343.00	335.00
625.00	644.00	684.00	716.00	759.00	772.00	711.00	720.00	787.00	809.00	709.00	668.00	648.00	667.00	693.00	621.00	606.00	590.00	584.00	586.00	580.00	578.00	579.00	580.00	697.00	756.00	816.00	764.00	698.00	746.00	780.00	837.00	919.00	905.00	908.00	831.00	702.00	664.00	665.00	660.00	652.00	641.00	584.00	577.00	586.00	620.00	692.00	697.00	675.00	628.00	602.00	550.00	549.00	551.00	598.00	664.00	680.00	641.00	672.00	708.00	686.00	657.00	620.00	606.00	682.00	660.00	641.00	657.00	736.00	793.00	774.00	792.00	731.00	692.00	661.00	622.00	601.00	588.00	547.00	553.00	619.00	644.00	582.00	577.00	594.00	569.00	549.00	562.00	587.00	638.00	607.00	609.00	638.00	677.00	724.00	786.00	821.00	737.00	667.00	597.00	672.00	673.00	673.00	665.00	661.00	660.00	640.00	677.00	710.00	625.00	607.00	583.00	570.00	590.00	650.00	619.00	556.00	516.00	514.00	510.00	511.00	511.00	508.00	509.00	509.00	519.00	530.00	546.00	554.00	526.00	513.00	563.00	525.00	511.00	510.00	507.00	501.00	503.00	503.00	503.00	503.00	505.00	511.00	513.00	519.00	515.00	516.00	521.00	527.00	537.00	536.00	536.00	536.00	532.00	516.00	510.00	506.00	504.00	480.00	476.00	478.00	492.00	454.00	449.00	449.00	450.00	447.00	524.00	517.00	539.00	509.00	445.00	432.00	434.00	428.00	430.00	430.00	430.00	429.00	429.00	426.00	430.00	430.00	428.00	427.00	425.00	421.00	424.00	451.00	490.00	446.00	410.00	400.00	400.00	404.00	443.00	436.00	411.00	436.00	516.00	525.00	494.00	477.00	425.00	476.00	513.00	559.00	563.00	544.00	490.00	487.00	475.00	464.00	489.00	538.00	535.00	518.00	503.00	532.00	533.00	534.00	505.00	494.00	501.00	511.00	541.00	560.00	589.00	613.00	614.00	605.00	595.00	579.00	567.00	554.00	524.00	528.00	515.00	524.00	504.00	511.00	493.00	494.00	501.00	472.00	456.00	429.00	415.00	416.00	423.00	420.00	406.00	393.00	374.00	365.00	337.00
619.00	617.00	664.00	760.00	766.00	764.00	769.00	706.00	680.00	662.00	685.00	666.00	653.00	642.00	638.00	606.00	591.00	581.00	579.00	575.00	575.00	574.00	574.00	580.00	622.00	650.00	750.00	711.00	671.00	761.00	837.00	889.00	867.00	776.00	734.00	700.00	688.00	709.00	677.00	659.00	642.00	632.00	624.00	611.00	590.00	571.00	581.00	608.00	605.00	575.00	552.00	546.00	547.00	559.00	639.00	691.00	655.00	606.00	618.00	659.00	725.00	696.00	619.00	590.00	609.00	628.00	644.00	667.00	722.00	774.00	779.00	792.00	762.00	745.00	756.00	710.00	641.00	602.00	563.00	540.00	551.00	626.00	587.00	553.00	578.00	575.00	537.00	543.00	548.00	568.00	585.00	641.00	683.00	727.00	776.00	755.00	660.00	655.00	672.00	563.00	692.00	693.00	646.00	603.00	591.00	636.00	597.00	647.00	689.00	640.00	621.00	601.00	584.00	561.00	539.00	535.00	543.00	541.00	544.00	518.00	561.00	581.00	584.00	532.00	513.00	515.00	513.00	509.00	508.00	507.00	504.00	507.00	509.00	512.00	509.00	501.00	501.00	502.00	501.00	501.00	514.00	515.00	514.00	515.00	519.00	523.00	528.00	531.00	536.00	545.00	553.00	553.00	549.00	547.00	543.00	516.00	496.00	492.00	492.00	526.00	529.00	504.00	448.00	445.00	444.00	443.00	454.00	559.00	609.00	581.00	530.00	482.00	430.00	445.00	432.00	429.00	456.00	447.00	422.00	425.00	428.00	423.00	441.00	426.00	410.00	419.00	415.00	416.00	468.00	531.00	468.00	436.00	413.00	404.00	403.00	401.00	400.00	399.00	398.00	408.00	403.00	401.00	407.00	443.00	519.00	536.00	535.00	552.00	489.00	477.00	453.00	430.00	443.00	482.00	496.00	481.00	513.00	505.00	506.00	531.00	558.00	545.00	534.00	533.00	522.00	563.00	611.00	643.00	661.00	669.00	685.00	667.00	644.00	623.00	603.00	528.00	504.00	485.00	472.00	455.00	450.00	453.00	449.00	450.00	467.00	444.00	441.00	412.00	390.00	401.00	415.00	404.00	401.00	370.00	345.00	333.00
619.00	617.00	664.00	760.00	766.00	764.00	769.00	706.00	680.00	662.00	685.00	666.00	653.00	642.00	638.00	606.00	591.00	581.00	579.00	575.00	575.00	574.00	574.00	580.00	622.00	650.00	750.00	711.00	671.00	761.00	837.00	889.00	867.00	776.00	734.00	700.00	688.00	709.00	677.00	659.00	642.00	632.00	624.00	611.00	590.00	571.00	581.00	608.00	605.00	575.00	552.00	546.00	547.00	559.00	639.00	691.00	655.00	606.00	618.00	659.00	725.00	696.00	619.00	590.00	609.00	628.00	644.00	667.00	722.00	774.00	779.00	792.00	762.00	745.00	756.00	710.00	641.00	602.00	563.00	540.00	551.00	626.00	587.00	553.00	578.00	575.00	537.00	543.00	548.00	568.00	585.00	641.00	683.00	727.00	776.00	755.00	660.00	655.00	672.00	563.00	692.00	693.00	646.00	603.00	591.00	636.00	597.00	647.00	689.00	640.00	621.00	601.00	584.00	561.00	539.00	535.00	543.00	541.00	544.00	518.00	561.00	581.00	584.00	532.00	513.00	515.00	513.00	509.00	508.00	507.00	504.00	507.00	509.00	512.00	509.00	501.00	501.00	502.00	501.00	501.00	514.00	515.00	514.00	515.00	519.00	523.00	528.00	531.00	536.00	545.00	553.00	553.00	549.00	547.00	543.00	516.00	496.00	492.00	492.00	526.00	529.00	504.00	448.00	445.00	444.00	443.00	454.00	559.00	609.00	581.00	530.00	482.00	430.00	445.00	432.00	429.00	456.00	447.00	422.00	425.00	428.00	423.00	441.00	426.00	410.00	419.00	415.00	416.00	468.00	531.00	468.00	436.00	413.00	404.00	403.00	401.00	400.00	399.00	398.00	408.00	403.00	401.00	407.00	443.00	519.00	536.00	535.00	552.00	489.00	477.00	453.00	430.00	443.00	482.00	496.00	481.00	513.00	505.00	506.00	531.00	558.00	545.00	534.00	533.00	522.00	563.00	611.00	643.00	661.00	669.00	685.00	667.00	644.00	623.00	603.00	528.00	504.00	485.00	472.00	455.00	450.00	453.00	449.00	450.00	467.00	444.00	441.00	412.00	390.00	401.00	415.00	404.00	401.00	370.00	345.00	333.00
617.00	612.00	621.00	707.00	725.00	759.00	730.00	698.00	670.00	654.00	679.00	685.00	673.00	657.00	650.00	636.00	606.00	579.00	574.00	573.00	572.00	573.00	573.00	576.00	615.00	650.00	728.00	685.00	648.00	747.00	780.00	757.00	795.00	774.00	723.00	684.00	693.00	656.00	674.00	690.00	678.00	678.00	675.00	658.00	637.00	609.00	556.00	551.00	550.00	548.00	544.00	544.00	545.00	589.00	665.00	667.00	643.00	599.00	595.00	623.00	713.00	678.00	596.00	586.00	623.00	662.00	693.00	692.00	777.00	769.00	726.00	714.00	736.00	705.00	731.00	685.00	643.00	650.00	570.00	538.00	538.00	588.00	604.00	556.00	537.00	538.00	532.00	546.00	558.00	583.00	598.00	668.00	707.00	746.00	776.00	752.00	652.00	601.00	580.00	552.00	648.00	707.00	724.00	659.00	579.00	558.00	605.00	691.00	740.00	744.00	720.00	694.00	657.00	611.00	656.00	647.00	605.00	608.00	557.00	544.00	641.00	673.00	627.00	531.00	514.00	515.00	514.00	503.00	505.00	508.00	508.00	501.00	501.00	501.00	501.00	502.00	501.00	503.00	504.00	504.00	516.00	516.00	515.00	522.00	522.00	519.00	525.00	533.00	537.00	549.00	559.00	566.00	562.00	547.00	524.00	507.00	494.00	490.00	494.00	528.00	508.00	482.00	492.00	444.00	444.00	445.00	459.00	534.00	584.00	561.00	503.00	459.00	449.00	466.00	430.00	449.00	503.00	474.00	430.00	422.00	427.00	422.00	441.00	464.00	436.00	416.00	418.00	416.00	430.00	449.00	450.00	444.00	425.00	413.00	404.00	403.00	400.00	401.00	399.00	398.00	402.00	426.00	462.00	484.00	540.00	493.00	493.00	539.00	542.00	518.00	493.00	447.00	419.00	453.00	457.00	465.00	485.00	466.00	507.00	502.00	519.00	522.00	504.00	493.00	508.00	554.00	590.00	614.00	617.00	662.00	696.00	678.00	635.00	604.00	580.00	505.00	489.00	484.00	475.00	449.00	433.00	425.00	421.00	419.00	408.00	396.00	388.00	383.00	379.00	382.00	388.00	387.00	388.00	368.00	346.00	332.00
623.00	608.00	608.00	643.00	706.00	717.00	680.00	680.00	669.00	649.00	636.00	667.00	691.00	682.00	654.00	625.00	598.00	573.00	571.00	570.00	570.00	571.00	573.00	628.00	619.00	644.00	724.00	700.00	621.00	648.00	671.00	723.00	769.00	754.00	705.00	670.00	710.00	656.00	634.00	653.00	713.00	715.00	690.00	678.00	680.00	659.00	578.00	560.00	551.00	544.00	542.00	542.00	546.00	637.00	731.00	657.00	626.00	593.00	585.00	583.00	650.00	599.00	576.00	589.00	634.00	647.00	683.00	736.00	794.00	774.00	740.00	715.00	675.00	704.00	765.00	738.00	703.00	659.00	564.00	539.00	533.00	534.00	613.00	549.00	529.00	529.00	534.00	576.00	599.00	645.00	647.00	677.00	707.00	744.00	766.00	741.00	645.00	630.00	617.00	544.00	605.00	663.00	712.00	663.00	598.00	540.00	589.00	622.00	663.00	761.00	758.00	755.00	730.00	734.00	750.00	703.00	663.00	666.00	583.00	610.00	642.00	659.00	630.00	563.00	527.00	517.00	515.00	502.00	502.00	504.00	507.00	501.00	501.00	500.00	508.00	509.00	505.00	508.00	506.00	511.00	513.00	516.00	518.00	516.00	521.00	520.00	529.00	537.00	543.00	551.00	552.00	556.00	557.00	543.00	516.00	496.00	490.00	486.00	526.00	544.00	515.00	498.00	503.00	447.00	445.00	447.00	469.00	573.00	572.00	546.00	493.00	453.00	479.00	465.00	442.00	485.00	502.00	452.00	452.00	466.00	468.00	426.00	472.00	494.00	465.00	434.00	408.00	417.00	417.00	413.00	412.00	410.00	409.00	408.00	402.00	401.00	402.00	402.00	399.00	399.00	428.00	453.00	485.00	472.00	474.00	443.00	465.00	469.00	529.00	520.00	494.00	467.00	403.00	434.00	421.00	451.00	435.00	484.00	506.00	477.00	485.00	498.00	494.00	474.00	504.00	534.00	551.00	565.00	569.00	605.00	613.00	616.00	592.00	555.00	548.00	520.00	526.00	515.00	481.00	441.00	435.00	430.00	425.00	417.00	406.00	414.00	425.00	417.00	372.00	371.00	373.00	376.00	376.00	370.00	359.00	333.00
645.00	605.00	603.00	604.00	648.00	675.00	647.00	651.00	663.00	650.00	622.00	657.00	692.00	723.00	685.00	593.00	579.00	570.00	568.00	569.00	570.00	569.00	579.00	668.00	689.00	693.00	742.00	704.00	609.00	623.00	704.00	752.00	768.00	709.00	678.00	653.00	677.00	684.00	643.00	625.00	711.00	711.00	652.00	638.00	661.00	671.00	598.00	585.00	568.00	546.00	542.00	541.00	549.00	635.00	703.00	651.00	630.00	624.00	613.00	599.00	572.00	570.00	574.00	622.00	713.00	714.00	705.00	709.00	828.00	758.00	699.00	688.00	675.00	665.00	742.00	776.00	750.00	692.00	603.00	567.00	533.00	530.00	580.00	533.00	527.00	541.00	574.00	685.00	706.00	740.00	708.00	643.00	686.00	726.00	763.00	772.00	724.00	679.00	641.00	549.00	597.00	673.00	731.00	718.00	624.00	525.00	542.00	590.00	656.00	646.00	710.00	759.00	810.00	791.00	776.00	752.00	728.00	705.00	664.00	680.00	587.00	563.00	570.00	590.00	548.00	526.00	516.00	505.00	502.00	503.00	502.00	501.00	504.00	523.00	520.00	512.00	510.00	507.00	509.00	512.00	515.00	515.00	514.00	515.00	517.00	519.00	528.00	534.00	540.00	553.00	557.00	561.00	562.00	553.00	508.00	489.00	487.00	487.00	529.00	550.00	537.00	527.00	497.00	451.00	446.00	446.00	471.00	554.00	512.00	484.00	457.00	431.00	514.00	480.00	468.00	492.00	488.00	485.00	517.00	523.00	473.00	481.00	507.00	490.00	450.00	410.00	406.00	412.00	416.00	417.00	412.00	411.00	409.00	408.00	399.00	400.00	400.00	400.00	398.00	397.00	405.00	410.00	421.00	427.00	436.00	415.00	453.00	422.00	505.00	501.00	487.00	462.00	399.00	412.00	407.00	411.00	440.00	510.00	499.00	479.00	453.00	475.00	452.00	477.00	501.00	501.00	524.00	545.00	570.00	575.00	557.00	587.00	612.00	592.00	538.00	519.00	532.00	502.00	474.00	467.00	479.00	481.00	464.00	448.00	438.00	466.00	430.00	398.00	369.00	365.00	364.00	368.00	367.00	363.00	357.00	339.00
670.00	604.00	601.00	599.00	599.00	646.00	644.00	633.00	651.00	659.00	619.00	620.00	658.00	712.00	698.00	592.00	576.00	568.00	567.00	567.00	566.00	568.00	569.00	624.00	688.00	710.00	682.00	673.00	604.00	600.00	677.00	747.00	745.00	716.00	684.00	657.00	618.00	670.00	645.00	607.00	645.00	683.00	668.00	619.00	628.00	684.00	630.00	598.00	571.00	544.00	539.00	539.00	559.00	656.00	668.00	680.00	668.00	675.00	665.00	662.00	576.00	565.00	579.00	615.00	695.00	740.00	776.00	800.00	871.00	798.00	757.00	729.00	683.00	636.00	697.00	770.00	806.00	750.00	597.00	579.00	535.00	527.00	532.00	528.00	527.00	578.00	606.00	691.00	760.00	755.00	724.00	612.00	629.00	666.00	706.00	701.00	733.00	764.00	767.00	577.00	577.00	634.00	659.00	704.00	621.00	520.00	534.00	607.00	677.00	603.00	638.00	703.00	769.00	722.00	688.00	671.00	638.00	611.00	666.00	677.00	630.00	583.00	531.00	546.00	527.00	517.00	513.00	510.00	502.00	506.00	504.00	502.00	518.00	526.00	514.00	511.00	514.00	513.00	509.00	509.00	513.00	517.00	516.00	520.00	518.00	518.00	523.00	528.00	540.00	564.00	578.00	595.00	607.00	581.00	529.00	498.00	490.00	489.00	551.00	597.00	600.00	576.00	529.00	457.00	447.00	448.00	467.00	553.00	516.00	484.00	440.00	431.00	513.00	496.00	520.00	562.00	504.00	540.00	581.00	526.00	454.00	518.00	508.00	444.00	457.00	423.00	415.00	415.00	416.00	409.00	415.00	412.00	410.00	406.00	400.00	399.00	399.00	399.00	398.00	397.00	397.00	399.00	403.00	407.00	410.00	401.00	406.00	413.00	500.00	461.00	459.00	461.00	396.00	396.00	399.00	417.00	447.00	506.00	470.00	468.00	440.00	439.00	434.00	461.00	472.00	502.00	539.00	558.00	551.00	536.00	506.00	527.00	545.00	574.00	550.00	503.00	525.00	502.00	492.00	493.00	491.00	476.00	450.00	433.00	450.00	481.00	436.00	397.00	366.00	361.00	360.00	360.00	356.00	338.00	332.00	330.00
670.00	604.00	601.00	599.00	599.00	646.00	644.00	633.00	651.00	659.00	619.00	620.00	658.00	712.00	698.00	592.00	576.00	568.00	567.00	567.00	566.00	568.00	569.00	624.00	688.00	710.00	682.00	673.00	604.00	600.00	677.00	747.00	745.00	716.00	684.00	657.00	618.00	670.00	645.00	607.00	645.00	683.00	668.00	619.00	628.00	684.00	630.00	598.00	571.00	544.00	539.00	539.00	559.00	656.00	668.00	680.00	668.00	675.00	665.00	662.00	576.00	565.00	579.00	615.00	695.00	740.00	776.00	800.00	871.00	798.00	757.00	729.00	683.00	636.00	697.00	770.00	806.00	750.00	597.00	579.00	535.00	527.00	532.00	528.00	527.00	578.00	606.00	691.00	760.00	755.00	724.00	612.00	629.00	666.00	706.00	701.00	733.00	764.00	767.00	577.00	577.00	634.00	659.00	704.00	621.00	520.00	534.00	607.00	677.00	603.00	638.00	703.00	769.00	722.00	688.00	671.00	638.00	611.00	666.00	677.00	630.00	583.00	531.00	546.00	527.00	517.00	513.00	510.00	502.00	506.00	504.00	502.00	518.00	526.00	514.00	511.00	514.00	513.00	509.00	509.00	513.00	517.00	516.00	520.00	518.00	518.00	523.00	528.00	540.00	564.00	578.00	595.00	607.00	581.00	529.00	498.00	490.00	489.00	551.00	597.00	600.00	576.00	529.00	457.00	447.00	448.00	467.00	553.00	516.00	484.00	440.00	431.00	513.00	496.00	520.00	562.00	504.00	540.00	581.00	526.00	454.00	518.00	508.00	444.00	457.00	423.00	415.00	415.00	416.00	409.00	415.00	412.00	410.00	406.00	400.00	399.00	399.00	399.00	398.00	397.00	397.00	399.00	403.00	407.00	410.00	401.00	406.00	413.00	500.00	461.00	459.00	461.00	396.00	396.00	399.00	417.00	447.00	506.00	470.00	468.00	440.00	439.00	434.00	461.00	472.00	502.00	539.00	558.00	551.00	536.00	506.00	527.00	545.00	574.00	550.00	503.00	525.00	502.00	492.00	493.00	491.00	476.00	450.00	433.00	450.00	481.00	436.00	397.00	366.00	361.00	360.00	360.00	356.00	338.00	332.00	330.00
614.00	606.00	600.00	597.00	595.00	624.00	671.00	642.00	624.00	627.00	624.00	606.00	621.00	671.00	652.00	595.00	579.00	567.00	566.00	566.00	565.00	566.00	566.00	595.00	639.00	671.00	635.00	661.00	609.00	586.00	608.00	673.00	662.00	684.00	675.00	661.00	638.00	608.00	595.00	587.00	594.00	652.00	627.00	608.00	590.00	598.00	599.00	579.00	558.00	539.00	538.00	537.00	571.00	631.00	641.00	686.00	659.00	679.00	710.00	747.00	605.00	560.00	578.00	629.00	684.00	726.00	795.00	863.00	827.00	750.00	795.00	816.00	747.00	609.00	661.00	769.00	758.00	737.00	561.00	544.00	533.00	526.00	524.00	524.00	524.00	543.00	579.00	689.00	728.00	755.00	690.00	611.00	583.00	623.00	649.00	649.00	752.00	767.00	702.00	591.00	525.00	552.00	607.00	650.00	665.00	521.00	528.00	597.00	696.00	543.00	618.00	716.00	742.00	707.00	570.00	645.00	588.00	533.00	582.00	580.00	637.00	598.00	539.00	509.00	511.00	512.00	515.00	506.00	507.00	503.00	502.00	506.00	520.00	536.00	525.00	521.00	525.00	513.00	510.00	510.00	527.00	518.00	543.00	529.00	518.00	528.00	524.00	537.00	551.00	598.00	614.00	626.00	638.00	594.00	542.00	512.00	493.00	504.00	612.00	608.00	561.00	522.00	464.00	449.00	448.00	459.00	509.00	547.00	490.00	451.00	434.00	441.00	552.00	578.00	599.00	617.00	565.00	592.00	601.00	516.00	445.00	553.00	520.00	480.00	525.00	457.00	496.00	516.00	490.00	445.00	409.00	415.00	415.00	408.00	399.00	398.00	400.00	399.00	400.00	398.00	400.00	407.00	409.00	397.00	402.00	404.00	401.00	416.00	504.00	472.00	434.00	416.00	394.00	392.00	409.00	425.00	450.00	483.00	459.00	439.00	437.00	442.00	464.00	469.00	469.00	500.00	574.00	566.00	523.00	504.00	467.00	477.00	489.00	500.00	502.00	520.00	513.00	470.00	463.00	500.00	486.00	471.00	457.00	453.00	468.00	472.00	427.00	415.00	364.00	356.00	354.00	354.00	337.00	329.00	328.00	328.00
706.00	665.00	633.00	610.00	591.00	586.00	617.00	674.00	634.00	611.00	658.00	624.00	596.00	603.00	673.00	595.00	569.00	561.00	561.00	561.00	562.00	563.00	575.00	618.00	608.00	591.00	598.00	633.00	632.00	600.00	576.00	564.00	567.00	586.00	609.00	639.00	728.00	711.00	686.00	629.00	581.00	567.00	664.00	674.00	654.00	634.00	593.00	579.00	555.00	537.00	535.00	536.00	560.00	598.00	662.00	648.00	612.00	672.00	739.00	720.00	632.00	569.00	551.00	597.00	633.00	668.00	733.00	861.00	850.00	695.00	660.00	664.00	715.00	648.00	585.00	595.00	641.00	698.00	638.00	598.00	562.00	539.00	521.00	521.00	522.00	525.00	550.00	641.00	668.00	737.00	784.00	648.00	592.00	552.00	598.00	680.00	689.00	674.00	739.00	778.00	640.00	570.00	534.00	516.00	540.00	595.00	522.00	517.00	547.00	519.00	520.00	553.00	547.00	560.00	555.00	523.00	518.00	510.00	510.00	508.00	508.00	505.00	502.00	502.00	505.00	505.00	511.00	510.00	502.00	540.00	587.00	512.00	522.00	544.00	535.00	575.00	592.00	579.00	528.00	517.00	574.00	610.00	589.00	538.00	525.00	532.00	531.00	538.00	565.00	655.00	706.00	725.00	701.00	632.00	645.00	614.00	547.00	499.00	597.00	610.00	558.00	519.00	545.00	450.00	453.00	488.00	536.00	536.00	482.00	452.00	486.00	477.00	570.00	620.00	623.00	565.00	509.00	483.00	472.00	487.00	526.00	548.00	573.00	574.00	611.00	591.00	582.00	550.00	524.00	482.00	397.00	402.00	412.00	413.00	407.00	408.00	410.00	408.00	408.00	408.00	409.00	403.00	398.00	394.00	391.00	395.00	398.00	401.00	398.00	399.00	400.00	404.00	397.00	395.00	454.00	468.00	476.00	456.00	427.00	406.00	397.00	431.00	454.00	474.00	492.00	516.00	569.00	532.00	504.00	492.00	515.00	497.00	465.00	458.00	423.00	447.00	469.00	470.00	421.00	446.00	469.00	504.00	507.00	460.00	408.00	391.00	400.00	393.00	350.00	345.00	350.00	348.00	329.00	327.00	327.00	329.00
706.00	665.00	633.00	610.00	591.00	586.00	617.00	674.00	634.00	611.00	658.00	624.00	596.00	603.00	673.00	595.00	569.00	561.00	561.00	561.00	562.00	563.00	575.00	618.00	608.00	591.00	598.00	633.00	632.00	600.00	576.00	564.00	567.00	586.00	609.00	639.00	728.00	711.00	686.00	629.00	581.00	567.00	664.00	674.00	654.00	634.00	593.00	579.00	555.00	537.00	535.00	536.00	560.00	598.00	662.00	648.00	612.00	672.00	739.00	720.00	632.00	569.00	551.00	597.00	633.00	668.00	733.00	861.00	850.00	695.00	660.00	664.00	715.00	648.00	585.00	595.00	641.00	698.00	638.00	598.00	562.00	539.00	521.00	521.00	522.00	525.00	550.00	641.00	668.00	737.00	784.00	648.00	592.00	552.00	598.00	680.00	689.00	674.00	739.00	778.00	640.00	570.00	534.00	516.00	540.00	595.00	522.00	517.00	547.00	519.00	520.00	553.00	547.00	560.00	555.00	523.00	518.00	510.00	510.00	508.00	508.00	505.00	502.00	502.00	505.00	505.00	511.00	510.00	502.00	540.00	587.00	512.00	522.00	544.00	535.00	575.00	592.00	579.00	528.00	517.00	574.00	610.00	589.00	538.00	525.00	532.00	531.00	538.00	565.00	655.00	706.00	725.00	701.00	632.00	645.00	614.00	547.00	499.00	597.00	610.00	558.00	519.00	545.00	450.00	453.00	488.00	536.00	536.00	482.00	452.00	486.00	477.00	570.00	620.00	623.00	565.00	509.00	483.00	472.00	487.00	526.00	548.00	573.00	574.00	611.00	591.00	582.00	550.00	524.00	482.00	397.00	402.00	412.00	413.00	407.00	408.00	410.00	408.00	408.00	408.00	409.00	403.00	398.00	394.00	391.00	395.00	398.00	401.00	398.00	399.00	400.00	404.00	397.00	395.00	454.00	468.00	476.00	456.00	427.00	406.00	397.00	431.00	454.00	474.00	492.00	516.00	569.00	532.00	504.00	492.00	515.00	497.00	465.00	458.00	423.00	447.00	469.00	470.00	421.00	446.00	469.00	504.00	507.00	460.00	408.00	391.00	400.00	393.00	350.00	345.00	350.00	348.00	329.00	327.00	327.00	329.00
757.00	696.00	676.00	637.00	601.00	584.00	582.00	610.00	629.00	609.00	632.00	647.00	606.00	584.00	615.00	587.00	564.00	559.00	559.00	561.00	560.00	562.00	608.00	650.00	616.00	594.00	574.00	609.00	640.00	615.00	583.00	562.00	555.00	592.00	615.00	625.00	716.00	689.00	701.00	685.00	619.00	565.00	624.00	669.00	674.00	658.00	618.00	585.00	558.00	536.00	534.00	535.00	550.00	591.00	646.00	640.00	596.00	665.00	746.00	771.00	662.00	583.00	547.00	569.00	648.00	716.00	816.00	879.00	818.00	836.00	756.00	656.00	620.00	616.00	574.00	577.00	627.00	667.00	744.00	657.00	589.00	573.00	527.00	520.00	521.00	524.00	535.00	602.00	622.00	757.00	819.00	676.00	604.00	555.00	550.00	624.00	616.00	630.00	694.00	712.00	602.00	581.00	556.00	517.00	514.00	578.00	521.00	514.00	522.00	511.00	511.00	510.00	511.00	517.00	514.00	506.00	508.00	506.00	506.00	506.00	505.00	503.00	502.00	502.00	502.00	502.00	503.00	504.00	507.00	548.00	623.00	518.00	520.00	560.00	593.00	587.00	637.00	564.00	543.00	539.00	586.00	607.00	558.00	537.00	526.00	527.00	531.00	536.00	554.00	644.00	706.00	713.00	664.00	604.00	664.00	636.00	569.00	507.00	581.00	605.00	572.00	574.00	532.00	451.00	459.00	509.00	549.00	514.00	506.00	473.00	486.00	526.00	583.00	610.00	563.00	532.00	494.00	503.00	513.00	567.00	623.00	615.00	642.00	611.00	584.00	554.00	522.00	500.00	474.00	449.00	458.00	438.00	423.00	404.00	410.00	411.00	403.00	403.00	401.00	396.00	395.00	395.00	395.00	391.00	388.00	388.00	388.00	394.00	399.00	399.00	396.00	399.00	397.00	410.00	430.00	436.00	424.00	409.00	395.00	394.00	411.00	419.00	421.00	430.00	450.00	499.00	551.00	529.00	514.00	471.00	452.00	447.00	435.00	444.00	430.00	419.00	439.00	455.00	408.00	452.00	469.00	487.00	527.00	510.00	418.00	389.00	370.00	373.00	346.00	342.00	349.00	348.00	332.00	327.00	326.00	330.00
