latitude	longitude	en-US	first_julian_day	last_julian_day
37.75191	32.864901	U3	-1945208	-516087
43.16089	25.88341	H*	-836770	222871
41.96	13.54	K1-a4l	329960	1000692
45.467615	11.58982	H5a1b	187077	905436
45.467615	11.58982	J2a1a1	227838	932610
45.993	18.58127	W5	-879285	194528
39.667222	9.426111	H1	1082944	1502681
41.4391	1.5733	J1c1	304101	983452
42.33333333	-3.5	J2a1a1	457503	1085720
40.8101044	8.4422073	J2b1a	632819	1202598
40.410556	8.639722	K1a3a	516672	1125166
39.866642	9.233355	T2b3a	959784	1420574
40.54667	8.3215639	T2c1d	1139484	1540374
59.61731	17.72361	H	2016066	2124762
46.34444444	20.1625	H7a1	1381859	1701957
39.345805	33.78813	H6a1b2e	786221	1304866
40.019745	34.586129	K1-a	78381	832972
37.41563	68.17371	U2e1e	1575145	1830815
38.381944	38.361111	X2i-a	96132	844806
38.381944	38.361111	X2i-a	102926	849335
38.381944	38.361111	T1	176997	898716
40.019745	34.586129	H5	33237	802876
40.019745	34.586129	HV1	26225	798201
40.019745	34.586129	U3a2	30169	800831
41.9179937	12.4912439	T1a12	1640889	1874644
33.896528	35.511667	I1c-a*	1563311	1822926
41.844153	12.5490107	J1c1c*	1726355	1931622
42.3525	-3.518333333	J2b1a	-646552	349683
51.89583333	11.04666667	K1-a	-641293	353190
51.89583333	11.04666667	K1-a	-605353	377150
51.89583333	11.04666667	K1a2	-671096	333321
51.89583333	11.04666667	N1a1a1a3	-671096	333321
47.45	9.292	X2b4	496511	1111725
42.57	-2.57	V	279995	967381
51.89583333	11.04666667	T2b	-671096	333321
51.89583333	11.04666667	T2b	-642169	352605
49.19	-0.38	T2c1d-a	-329229	561232
51.53305556	11.83305556	U3a1	188831	906605
47.262067	7.659835	K	203294	916248
41.758506	13.365222	U5b2b5	915079	1390771
47.31875	19.16692	U5b3f	186201	904852
44.385019	40.394588	U1b1	224770	930565
38.172218	34.49387	N1b1a	-1238245	-44779
40.302777	0.2797	H1ah	395266	1044229
51.89583333	11.04666667	H1e*	-638225	355235
42.63	-2.7	H1e1a	326016	998062
51.89583333	11.04666667	H2a2	-605353	377150
49.19	-0.38	J1c1b1	-310821	573504
47.102645	17.912987	J1c2	-419079	501332
49.19	-0.38	J2a1a1	-342816	552174
37.666667	32.828056	K1-a	-1424957	-169253
46.2055	18.70503	K1a4	-853425	211768
46.20487	18.7004	K1b1a	-620693	366923
51.89583333	11.04666667	N1a1a1a2	-629897	360787
38.7025	-0.48631	X2b-a	23595	796448
51.89583333	11.04666667	X2d1	-589136	387961
40.26	29.65	X2m2	-997623	115636
45.338767	18.698861	H	-375250	530551
42.385639	-3.734895	U	-624638	364293
45.338767	18.698861	U2e1a1	851965	1348695
40.439	-3.501	U5b1c	721792	1261913
38.7025	-0.48631	U5b3	63041	822745
34.80489444	72.31816944	U2c1a	1263958	1623357
50.1217475	14.4569508	U5b1b-a*	-329229	561232
43.35141	16.461788	H7c	-857589	208992
35.798	36.798	J1b1b1	696810	1245258
50.143064	14.230734	J1c1	12638	789143
48.120396	16.291722	K1b1a	-747359	282479
49.19	-0.38	U5b1c	-320902	566784
39.183931	8.49329	H13b1	1279737	1633876
44.6689	18.0919	U2-a	-221848	632819
47.262067	7.659835	H4a1a	206362	918293
47.809892	20.889267	K1a2	216443	925013
48.801944	17.023333	U4c1a	588990	1173378
44.6689	18.0919	H5b	-221848	632819
47.3122	7.3843	H7d	319441	993679
45.5969	18.28247	K1a2	-591327	386500
47.262067	7.659835	K1a2b	282187	968842
47.465413	7.601691	K2b1a	328426	999669
42.1	25.75	H	-1010772	106870
45.335618	19.060547	T2c2	402278	1048904
40.3	29.56666667	K1b1b1	-1186088	-10007
40.3037	29.6085	K1a2e	-1174254	-2118
40.3	29.56666667	T2b	-1186088	-10007
46.22	20.199	T2b	855033	1350740
45.338767	18.698861	K2a	825448	1331017
45.338767	18.698861	T2b11	851965	1348695
45.338767	18.698861	T2b11	851965	1348695
45.338767	18.698861	U5b1b1a	851965	1348695
47.262067	7.659835	K1-a	191022	908066
47.262067	7.659835	K1a-a4	245808	944590
47.62094	19.04494	HV4a1-a	539025	1140068
40.786192	8.595815	J1c3	544285	1143574
40.666086	8.593153	H1	-217465	635741
40.786192	8.595815	J2b1a	594688	1177177
47.262067	7.659835	H1	237919	939331
47.465413	7.601691	H1	305416	984329
47.465413	7.601691	H1	336973	1005367
47.465413	7.601691	H1-d	280653	967820
47.3122	7.3843	H1-f	324701	997185
47.465413	7.601691	H10-a	304101	983452
47.465413	7.601691	H3	277804	965921
47.465413	7.601691	H5	355819	1017931
47.465413	7.601691	J2b1a	379268	1033563
47.465413	7.601691	J2b1a2	372913	1029327
47.262067	7.659835	K1a2b	282187	968842
47.3122	7.3843	K1a4a1	346177	1011503
47.262067	7.659835	K1a-a4	228496	933049
47.262067	7.659835	K1a-a4	258519	953064
47.262067	7.659835	K1a-a4	282187	968842
47.262067	7.659835	K1b1a	205486	917709
47.465413	7.601691	K2b1a	327988	999377
47.465413	7.601691	X2b-a	300376	980969
47.465413	7.601691	U8b1b	336973	1005367
47.465413	7.601691	U5a1c1	301471	981699
47.465413	7.601691	U5b2b2	369845	1027281
40.626667	8.323056	H4a1a-a	568391	1159645
47.809892	20.889267	H-c	216443	925013
48.31611	10.892	J1c	566199	1158184
48.32	10.89	J1c	572773	1162567
40.789722	8.591389	K1a1b1	554365	1150295
40.789722	8.591389	V	590305	1174255
47.2266239	8.8184374	U3a1	457503	1085720
46.77	10.83	K1f	173052	896086
41.6877312	13.0864953	HV0a	2083563	2169760
41.6877312	13.0864953	T1a1	2190944	2241347
40.566555	8.347884	T2b	1686909	1905324
40.4317	21.8588	K1a2	-330544	560355
33.896389	35.508333	W6	1406403	1718320
43.16089	25.88341	H4a1*	350560	1014425
41.96	13.54	K1a4a1	-827128	229299
39.110833	-8.663583	H1e1a	238357	939623
41.4391	1.5733	J1c1b	304101	983452
44.9	19.75	HV	-802145	245954
44.762	20.6232	HV-b	-833702	224917
44.9	19.75	K1a4	-423462	498410
37.542182	-4.30388	J1c1b1	-671973	332736
44.9	19.75	H*	-389275	521201
45.55101	18.746617	U5a1c1*	-616748	369553
37.41666667	66.83333333	W3a1*	808136	1319475
45.338767	18.698861	T2b11	-375250	530551
37.66666667	67	H2a2a	961538	1421743
42.074444	76.966667	H6a1b	2360782	2404611
43.6825	43.533889	T1a/T1a1	1290256	1640889
34.5	47.96	K1a12a	-916978	169400
45.0792	7.5783	H18	1862226	2022202
50.476192	36.982805	U1a1c1	1898165	2046162
43.6825	43.533889	U5a1a1h/U5a1a2	1399829	1713937
43.5222	3.5625	T2c1d-a	199130	913472
34.6129	47.1057	J1d6*	-1586686	-277073
40.866667	43.716667	K3	188831	906605
48.541111	10.233056	I5a1b	1862226	2022202
47.7675	102.4483333	T1a1	1597498	1845717
39.3607139	48.4613556	K1a12a1a	-32726	758901
34.5	47.96	I1c	-103948	711420
48.78	9.18	H1	-673288	331860
50.133	14.282	J1c1b	172614	895794
48.78	9.18	J1c5	-673288	331860
48.78	9.18	N1a1a1	-671973	332736
48.78	9.18	N1a1a1a	-646552	349683
48.78	9.18	H	-679862	327477
48.78	9.18	H	-636471	356404
50.548056	13.776111	T2b	19212	793526
50.133	14.282	V3c	172614	895794
50.08975	14.3984	W6a	1937173	2072167
50.08975	14.3984	U5a2a1b	2057265	2152228
42.317079	0.364418	X2b	-27685	762261
48.00363	21.17651	HV0a	-703968	311406
47.102645	17.912987	U8b1a2b	-440994	486722
38.110044	12.786736	U8b1b1	-758755	274882
34.75700556	72.36238056	H	1202598	1582450
34.76584167	72.34913333	H13a2a	1202598	1582450
30.2621031	79.73171874	M3a1	1982756	2102555
30.2621031	79.73171874	M3a2	1970045	2094082
30.649857	61.400311	W3a1b	392198	1042183
34.76584167	72.34913333	R30b1	1202598	1582450
38.1907	62.0343	R5a2b	649036	1213409
34.74876389	72.30835833	R30a1b	1158769	1553230
30.2621031	79.73171874	M33d	2008615	2119795
30.2621031	79.73171874	U1a1a	1961718	2088530
48.78	9.18	H1	-662769	338872
48.78	9.18	H26	-571604	399649
44.718056	26.645278	H5n	-254720	610905
36.23778	36.38472	H6a1b	807259	1318891
48.63529	4.71446	J1c3	-572481	399064
48.78	9.18	J1c5	-664522	337703
42.23	24.26	K1a1	-373935	531428
49.41905	4.00774	K1a2	-600093	380656
48.78	9.18	N1a1a1	-659701	340918
48.78	9.18	N1a1a1a	-646114	349976
48.78	9.18	N1a1a1a3	-657071	342671
48.78	9.18	H	-660139	340625
48.78	9.18	H	-626829	362832
48.78	9.18	H	-599217	381240
31.988	35.976	T1a2	-1953098	-521347
45.5853	18.30771	T2b	-682054	326016
48.24	9.46	U8a	-4042431	-1914236
47.78134	20.58258	U8b1b	-769712	267577
38.110458	12.786604	U8b1b1	-758755	274882
48.78	9.18	U5a2d	-642607	352313
47.480426	21.501858	V1a	-638225	355235
43.41022	-5.98496	V3	172614	895794
47.51062	18.61693	H	-419079	501332
48.78	9.18	H26	-528214	428576
31.79	35.168	K1a4b	-1361405	-126885
48.78	9.18	N1a1a1a3	-670658	333613
40.3	29.56666667	T2b	-1186088	-10007
48.78	9.18	U5a2d	-643484	351729
40.439	-3.501	U5b1i	654734	1217207
43.16089	25.88341	H*	193213	909527
46.2055	18.70503	T1a2	-917416	169107
51.87038	10.91017	H1j	-625733	363563
51.87038	10.91017	K1a3a3	-625733	363563
38.381944	38.361111	N1b1a2	148946	880015
51.87038	10.91017	HV-b	-680520	327038
51.87038	10.91017	HV-b	-658167	341940
38.381944	38.361111	T1b*	-75897	730120
51.87038	10.91017	K	-625733	363563
51.87038	10.91017	V1a	-625733	363563
46.208562	18.700047	N1a1a1	-860876	206800
27.1	31.175	M1a1*	773511	1296392
40.3	29.56666667	U3	-1091856	52814
41.3670176	13.2913509	N1a1a1a3	-648744	348222
40.22	-3.76	H3	457503	1085720
50.137677	14.273411	J1c1b	286569	971764
48.858472	3.995887	K1a4a1h	179188	900177
48.78	9.18	H	-693449	318419
47.59916	19.05456	U5a2b	602139	1182144
50.137677	14.273411	V3c	286569	971764
38.7832	-0.34	H1-d	282187	968842
38.7025	-0.48631	K1a1b1	-83786	724860
33.896389	35.508333	I1b8	1406403	1718320
46.20487	18.7004	T2f	-419079	501332
40.3	29.56666667	U8b1b1*	-1161106	6648
49.19	-0.38	J2b1a	-165747	670220
49.19	-0.38	K1-a	-364731	537564
47.97	3.56	K1a1b1	-375250	530551
47.863829	3.560406	K1a2	-474304	464516
47.97	3.56	K1a2	-375250	530551
52.807364	-6.823305	K1a4a1*	55590	817778
49.19	-0.38	K1b1	-402424	512435
51.206201	11.183455	W5a	576061	1164759
52.521283	-7.165968	T2c1d1*	48577	813103
47.863829	3.560406	U1a1a	-372401	532451
48.23569	4.11263	U5b1-a	-287592	588990
49.19	-0.38	U5b2b3a	-359471	541070
47.863829	3.560406	U5b3	-547498	415719
47.863829	3.560406	U5b3	-204097	644653
40.626667	8.323056	U5b2b3	-93429	718432
41.7552257	12.2948926	H1e1a	1816205	1991521
40.626667	8.323056	H1k	612658	1189157
38.7832	-0.34	J1c1e	282187	968842
42.3525	-3.518333333	U5b3	371598	1028450
41.2522	-2.32622	K1a1b1	-46532	749697
38.762271	-0.586981	X2b-a	106870	851965
41.90973089	-6.929980516	U8a	532012	1135393
48.49666	7.47052	K1-a	-419079	501332
48.31611	10.892	K1a1b1g	739105	1273455
42.216667	-83.066667	X2a1c	2159387	2220309
51.53305556	11.83305556	H3*	188831	906605
48.877778	16.652222	U5	-10609345	-6292178
38.1	-1.85	J1c1	479418	1100330
48.4136448	15.5977762	U5*	-11113379	-6628202
48.4136448	15.5977762	U5*	-11069550	-6598982
48.4136448	15.5977762	U5*	-11069550	-6598982
51.279	-2.743324	H1c	488183	1106174
49.39246	3.73641	H1e	-206508	643046
61.18	-45.68	H2a1	2057265	2152228
42.33333333	-3.5	H3	457503	1085720
51.6	8.25	J2b1a	106870	851965
39.233333	-9.3	K1a1	369845	1027281
43.3156692	-2.9850921	J	1860034	2020741
50.3575	13.743611	L3	-102633	712296
50.91781	1.7131	T2b	-156104	676648
38.110044	12.786736	U2'3'4'7'8'9	-2221551	-700316
45.996037	18.581007	U4	-857370	209138
48.26656	10.87857	U4a1b*	749843	1280613
43.3156692	-2.9850921	K	1860034	2020741
48.877778	16.652222	U5	-10850405	-6452885
37.24	-4.24	J2b1a1	413674	1056501
57.2873445	18.2056077	U	391759	1041891
48.22	9.45	U8a	-4320746	-2099779
48.32	9.35	U8a	-3956087	-1856674
41.4391	1.5733	U5b1	304101	983452
49.24	3.54	U5b1a	-720185	300595
50.446	5.008	U8a	-4156386	-1990206
44.53	22.05	U4a	-1948715	-518425
41.572222	35.914722	J1c16	185763	904560
55.807759	22.422246	U5b2c1	-977023	129369
43.1751	2.4049	H3	242521	942399
48.49666	7.47052	H5u	-460278	473866
47.5002619	18.6464801	J1b	-616310	369845
43.2516	3.2202	K2a5	738667	1273163
43.2051	3.1308	X2b-a	-287592	588990
58.173611	13.4075	H	293582	976439
41.4391	1.5733	H	304101	983452
57.228402	18.5939097	U4a2	234194	936847
47.9543	35.3893	U4b1a	-590889	386792
43.21817	2.4127	U8a1	-199934	647429
52.21725278	-0.940216667	U5a2c	181380	901638
44.53	22.05	U5a2a	-1296538	-83640
51.324706	-2.753248	U5b1	-2103431	-621569
57.5871915	18.7087297	U5b1d2	428576	1066435
49.24	3.46	U5b1b	-1150148	13952
44.29	4.46	U5b2a	-2665320	-996162
51.42	11.68	H1e1a*	-89923	720770
46.394	20.24495	K1b1	-484823	457503
52.034891	-3.193573	T/V22	128785	866575
44.53	22.05	K1c	-1378936	-138573
58.74	-2.916	J1c1b	347930	1012672
52.85	17.88333333	H1b	282187	968842
40.410556	8.639722	J1c1	-66693	736256
42.33333333	-3.5	H3	457503	1085720
52.85	17.88333333	H28	282187	968842
52.85	17.88333333	H28a	279995	967381
46.41594	18.91974	HV0a	-561524	406369
48.327874	21.719835	H6a1a*	2002479	2115704
57.5871915	18.7087297	K1a3a	364366	1023629
50.365945	14.446606	H	-32945	758755
48.49666	7.47052	T2b	-453047	478687
50.156484	14.538727	U5a1g1	650351	1214285
57.5871915	18.7087297	U5b2a2	306512	985059
45.996037	18.581007	H5	415865	1057962
52.21725278	-0.940216667	K1a3a1	181380	901638
33.896389	35.508333	R0a1a	1406403	1718320
48.51852	3.59633	T2b21/22	61507	821723
45.540607	11.005622	U4'9	-4887456	-2477586
41.4391	1.5733	U5b1	304101	983452
38.110044	12.786736	U5b3d	-1312535	-94305
37.24	-4.24	H1ah	413674	1056501
56.4033333	-5.478056	HV0-a	63041	822745
42.35267	-3.51832	K1-a	279995	967381
42.57	-2.55	J1c1	292267	975563
48.91422	33.76493	U5b2b1	-660139	340625
42.3525	-3.518333333	H3	326454	998354
42.57	-2.62	H3	343109	1009457
40.624042	8.636695	J1c1	407976	1052702
42.1	25.75	T1a	-883668	191606
41.4391	1.5733	T2b3-a	304101	983452
41.4391	1.5733	U5a2-a	304101	983452
52.85	17.88333333	W5	202418	915663
41.3144	15.6266	U5b1	1483323	1769600
47.9543	35.3893	U5b2a1a	-768397	268453
42.33333333	-3.5	H3	521932	1128673
50.683333	21.75	U5b2	369845	1027281
43.7	6.99	U5b2b3	-612365	372474
37.406111	-4.416389	L2a1	859854	1353954
42.33333333	-3.5	H3	457503	1085720
42.57	-2.55	X2b	278242	966213
51.63253	-4.692903	U5b	-1747101	-384016
47.865071	21.125287	K1a1	-638225	355235
50.828981	-0.112825	K1a11	30169	800831
50.828981	-0.112825	M/V/B4	30169	800831
42.57	-2.62	H3	511413	1121660
42.57	-2.62	X2b	555242	1150879
43.7	6.99	K1a2b	-638663	354943
45.338767	18.698861	K1a1a	-375250	530551
45.338767	18.698861	U5b2b	-456334	476496
47.383224	19.020252	I1	580224	1167534
41.96	13.54	U5b1-a1	-2240616	-713026
41.96	13.54	U5b3	-1530585	-239672
48.91422	33.76493	H1	-542239	419226
41.49194444	2.138888889	H1t	469775	1093901
48.961111	10.130556	H13a1a1e	2268010	2311839
40.22	-3.76	K1a1b1	610905	1187988
47.9543	35.3893	T2	-742100	285985
47.9543	35.3893	U4b1b1	-808501	241718
47.9543	35.3893	U4d	-660139	340625
53.7510411	13.2930548	J1c	1049196	1480182
47.9543	35.3893	U4d	-753495	278388
50.268076	14.523173	U5b1d1	-206946	642754
46.28333333	17.85	I3	1819711	1993859
48.06	9.04	U5a2c	-1563457	-261586
50.8	21.5	H	380802	1034586
47.9543	35.3893	U4b1a	-781546	259688
47.191612	20.402331	H1	-297672	582270
47.86071	21.00058	N1a1a1	-609297	374520
50.170278	20.573056	T2b	385623	1037800
48.00363	21.17651	H7	-638225	355235
48.00363	21.17651	J1c2	-616748	369553
42.616667	25.4	K1c1	347930	1012672
48.91422	33.76493	U4a	-709228	307900
48.3	35.139	U4b	-747797	282187
51.695	65.67138889	U4	1597936	1846009
58.38	13.65	K1a4	2057265	2152228
46.6684	29.8001	U5b2a3	1471270	1761565
47.9543	35.3893	U2e1	-846851	216151
48.91422	33.76493	U4a1	-657948	342086
48.301	35.13901	U5a2	-751961	279411
47.9543	35.3893	U5a2a	-780231	260564
48.91422	33.76493	U5a2a	-722376	299134
34.76584167	72.34913333	M30c1	1202598	1582450
34.76584167	72.34913333	HV17	1202598	1582450
41.9060311	12.4742324	H2a1	1816205	1991521
42.132249	25.492723	T2f	299718	980530
47.9543	35.3893	U4b1b1	-795790	250191
46.615	43.334	T2a1a16	531136	1134809
43.05777778	26.98361111	K1c1	217758	925890
43.05777778	26.98361111	U1a1	196282	911572
40.22	-3.76	H1-e	457503	1085720
41.2522	-2.32622	H1	-46532	749697
37.454999	-4.33238	HV0a	-15851	770151
52.85	17.88333333	U5b2b1	406223	1051533
50.170278	20.573056	HV16	372913	1029327
56.2833	25.1333	U5a2d3	-1041452	86417
56.2833	25.1333	U5a1c	-778478	261733
56.2833	25.1333	U5a2f1	-909965	174075
44.640262	22.30333	U5a1c1	-1122974	32068
44.640262	22.30333	U5a1c1*	-1093171	51938
56.05	9.94	H6a1b3	1618974	1860034
52.85	17.88333333	K1b1a1	238357	939623
50.170278	20.573056	K1a1b1e	371379	1028304
50.170278	20.573056	HV0a	373789	1029911
50.170278	20.573056	HV0a	376419	1031664
50.170278	20.573056	HV0a	409291	1053579
50.170278	20.573056	HV0a	396361	1044959
50.170278	20.573056	J1c3f	362175	1022168
50.6	21.7	J1c4	359764	1020561
51.1	17.1	U5b	380802	1034586
52.62	18.96	H6a1a	534204	1136854
44.53	22.05	U4b1b1g1	-1213701	-28416
56.2833	25.1333	U5a1c3b	-492712	452243
52.62	18.96	U5b2a2	534204	1136854
49.55777778	27.68861111	J1c3	359764	1020561
49.55777778	27.68861111	T2b	376857	1031956
56.41526	16.4326046	T2b24*	1976181	2098172
46.28333333	17.85	H18	1819711	1993859
51.76	-1.26	H1-a	2009053	2120087
56.8792364	16.7212765	T2b28	2013436	2123009
56.4440667	16.5656284	H2a1	2013436	2123009
59.86	17.65	J1c3f1*	2057265	2152228
46.28333333	17.85	U4b	1819711	1993859
46.28333333	17.85	N1b1b1	1819711	1993859
43.2051	3.1308	K1a1b1	-245297	617187
46.28333333	17.85	T2e	1819711	1993859
46.28333333	17.85	N1b1b1	1808097	1986116
46.28333333	17.85	W6	1819711	1993859
44.53	22.05	U4b1b1g*	-1054601	77651
44.53	22.05	U4b1b1g*	-972641	132291
44.10352	12.1749	J1c3e1	374666	1030495
59.35	-2.873	T2c1d1*	93721	843199
38.1	-1.85	H1	375543	1031080
43.7	6.99	H1	-502354	445815
53.7510411	13.2930548	H27	1049196	1480182
53.7510411	13.2930548	I4a	1049196	1480182
41.3144	15.6266	T2e	1377914	1699327
47.327	18.962	H11a	870811	1361259
53.7510411	13.2930548	J1c	1049196	1480182
53.7510411	13.2930548	J2b1a1	1049196	1480182
53.7510411	13.2930548	I1a1a	1049196	1480182
45.934722	20.404444	J1c	748528	1279737
47.341	18.896	T2b	830050	1334085
53.7510411	13.2930548	H1c	1049196	1480182
53.7510411	13.2930548	U2e1a1	1049196	1480182
46.28333333	17.85	H1e	1841188	2008177
40.810297	8.444178	H1av	546476	1145035
44.53	22.05	U4a5*	-972641	132291
40.8101044	8.4422073	H1e1a	632819	1202598
54.2469	-8.55609	K1a-a4	31484	801707
54.2469	-8.55609	W1	-24617	764307
54.058617	-8.382059	X2b4	347930	1012672
56.42	-5.472	W1	-96497	716387
51.49275	-0.665402	K1a-a4	231783	935240
53.079803	-1.640942	T2c1d	26663	798493
51.444969	-1.852606	T2b	77505	832388
51.243083	-1.51039	U5a	326016	998062
54.250856	-8.519167	T2c1d1	33676	803168
54.2532	-8.5547	K1a-a4	-31192	759924
58.23	-6.935	H6a1b2	1000545	1447748
54.058617	-8.382059	H*	478103	1099453
53.04866	-9.140049	U4a2f*	-48723	748236
53.04866	-9.140049	U5b2b3*	15706	791188
53.04866	-9.140049	H1*	-64940	737425
54.058617	-8.382059	J1c3*	307607	985790
53.04866	-9.140049	K1a1*	58658	819824
53.694833	-6.475696	U5b1-a1*	194090	910111
59.61731	17.72361	H13a1a5	2070414	2160994
51.451429	-3.308186	H5	-2703	778916
53.9697	-9.632	H1c*	201103	914787
53.04866	-9.140049	H*	92407	842322
54.522812	-1.308134	U5a1a1	678840	1233278
53.079803	-1.640942	J1c1b*	28854	799954
56.4033333	-5.478056	T2h3*	58220	819531
51.405327	-1.150767	V10b	700754	1247888
51.321578	0.372682	K1	126593	865114
56.41	-5.471	U5a2-a*	87585	839108
56.414567	-5.469178	K1a3	-2703	778916
53.04866	-9.140049	U5b1c*	80573	834433
54.2469	-8.55609	K1a4a1	24033	796740
54.2469	-8.55609	U5b2c	144125	876801
54.363818	-5.486033	J1c3*	176120	898132
52.598517	-8.328355	H	637202	1205520
52.985499	-9.111454	T2b	79258	833557
51.843407	-1.850443	U5b2	-82033	726029
53.04866	-9.140049	K1-a4*	-59242	741223
52.67641	-8.455326	H4a1a1	31922	802000
51.56105	-1.445923	K1a1	-46532	749697
52.93106	-8.187431	K2a9*	40688	807844
52.985499	-9.111454	T2b3	81888	835310
54.081683	-2.27362	J1c	44195	810181
58.74	-2.916	J1c2	314182	990173
54.074439	-2.287284	K1a2	28854	799954
51.091224	-1.72751	K1a-a4	-24617	764307
54.2469	-8.55609	H1i	-21549	766352
52.67641	-8.455326	K1-a4*	82764	835894
53.04866	-9.140049	U5b1c1a2*	20965	794695
56.4033333	-5.478056	U5b2a*	33676	803168
54.058617	-8.382059	H1	391321	1041599
54.2469	-8.55609	T2b3c	83641	836479
55.5	10.33	H11a	2013436	2123009
53.9697	-9.632	K1-a4*	134044	870081
59.134	-3.323	H3k1a	1816205	1991521
51.76	-1.26	U5a1b-a*	2009053	2120087
56.41	-5.471	J1c1*	-8400	775118
38.7025	-0.48631	J2b1a	354943	1017347
43.166302	3.060582	T2c1d-a	108185	852841
40.810297	8.444178	K1a4a1	634573	1203766
42.33333333	-3.5	X2b	371598	1028450
48.858472	3.995887	H3	187516	905729
42.3525	-3.518333333	H3c3	87147	838816
48.858472	3.995887	J1c1	188831	906605
48.961111	10.130556	J1c2t	2268010	2311839
48.858874	3.996466	J1c5	187077	905436
43.149777	3.060539	K1a2a	271668	961830
48.858874	3.996466	K1a4a1	281748	968550
48.858472	3.995887	X2b	188392	906313
43.166302	3.060582	X2c1	187516	905729
43.166302	3.060582	U2e1c1	188392	906313
48.858472	3.995887	U5b1i	191022	908066
40.789722	8.591389	J1c3j	675334	1230940
40.789722	8.591389	J2b1a-a	689359	1240291
40.626667	8.323056	T2c1d	-163994	671389
50.143064	14.230734	T2c1d-a	-203440	645091
47.86071	21.00058	U8b1b	-638225	355235
42.63	-2.7	U5b2b3a	326016	998062
43.085823	-2.251197	H1ak	238357	939623
43.085823	-2.251197	H3	238357	939623
39.667222	9.426111	H3	1037800	1472585
41.2916	1.0638	H5	297527	979069
42.4	-3.75	K1a1b1	574965	1164028
38.875	-9.075	X2b-a	420248	1060884
40.663405	8.538646	T2b3	621862	1195293
40.810297	8.444178	J1c3	690674	1241167
43.085823	-2.251197	J1c1	238357	939623
43.0866	-2.2154	J2a1a1	238357	939623
43.085823	-2.251197	K1a2b	238357	939623
43.0866	-2.2154	U5b1	238357	939623
43.085823	-2.251197	U5b1-a1	238357	939623
42.4	-3.75	H45	573650	1163151
40.810297	8.444178	J2a1a1	557872	1152632
42.57	-2.57	K1a2c	336973	1005367
42.3525	-3.518333333	H3c3	318126	992802
42.33333333	-3.5	K1-a15	457503	1085720
50.2553853	7.8972125	H5	172614	895794
50.19	14.158	K2a5*	77505	832388
47.559165	20.721246	K1	-878846	194821
44.640262	22.30333	U5a1	-1421889	-167208
44.627	22.607	U5a2	-1460897	-193213
41.96	13.54	U5b	-2749911	-1052556
44.640262	22.30333	U5b2b-a3a	-1105004	44048
45.77	0.33	U5b1-a	-1514807	-229153
54.296993	-8.335987	U5a2d	-178457	661747
