Z	X	Y	Distance X	Distance Y
16	223	31837	609.087	605.042
16	223	31836	609.082	605.037
16	223	31835	609.077	605.032
16	223	31834	609.072	605.027
16	223	31833	609.066	605.021
16	223	31832	609.061	605.016
16	223	31831	609.056	605.011
16	223	31830	609.051	605.006
16	223	31829	609.046	605.001
16	223	31828	609.04	604.996
16	223	31827	609.035	604.991
16	223	31826	609.03	604.986
16	223	31825	609.025	604.981
16	223	31824	609.02	604.975
16	223	31823	609.014	604.97
16	223	31822	609.009	604.965
16	223	31821	609.004	604.96
16	223	31820	608.999	604.955
16	223	31819	608.993	604.95
16	223	31818	608.988	604.945
16	223	31817	608.983	604.939
16	223	31816	608.978	604.934
16	223	31815	608.972	604.929
16	223	31814	608.967	604.924
16	223	31813	608.962	604.919
16	223	31812	608.956	604.914
16	223	31811	608.951	604.908
16	223	31810	608.946	604.903
16	223	31809	608.94	604.898
16	223	31808	608.935	604.893
16	223	31807	608.93	604.888
16	223	31806	608.924	604.882
16	223	31805	608.919	604.877
16	223	31804	608.914	604.872
16	223	31803	608.908	604.867
16	223	31802	608.903	604.861
16	223	31801	608.898	604.856
16	223	31800	608.892	604.851
16	223	31799	608.887	604.846
16	223	31798	608.882	604.84
16	223	31797	608.876	604.835
16	223	31796	608.871	604.83
16	223	31795	608.866	604.825
16	223	31794	608.86	604.819
16	223	31793	608.855	604.814
16	223	31792	608.849	604.809
16	223	31791	608.844	604.803
16	223	31790	608.838	604.798
16	223	31789	608.833	604.793
16	223	31788	608.828	604.787
16	223	31787	608.822	604.782
16	223	31786	608.817	604.777
16	223	31785	608.811	604.771
16	223	31784	608.806	604.766
16	223	31783	608.8	604.761
16	223	31782	608.795	604.755
16	223	31781	608.79	604.75
16	223	31780	608.784	604.745
16	223	31779	608.779	604.739
16	223	31778	608.773	604.734
16	223	31777	608.768	604.729
16	223	31776	608.762	604.723
16	223	31775	608.757	604.718
16	223	31774	608.751	604.712
16	223	31773	608.746	604.707
16	223	31772	608.74	604.702
16	223	31771	608.735	604.696
16	223	31770	608.729	604.691
16	223	31769	608.724	604.685
16	223	31768	608.718	604.68
16	223	31767	608.712	604.674
16	223	31766	608.707	604.669
16	223	31765	608.701	604.664
16	223	31764	608.696	604.658
16	223	31763	608.69	604.653
16	223	31762	608.685	604.647
16	223	31761	608.679	604.642
16	223	31760	608.673	604.636
16	223	31759	608.668	604.631
16	223	31758	608.662	604.625
16	223	31757	608.657	604.62
16	223	31756	608.651	604.614
16	223	31755	608.646	604.609
16	223	31754	608.64	604.603
16	223	31753	608.634	604.598
16	223	31752	608.629	604.592
16	223	31751	608.623	604.587
16	223	31750	608.617	604.581
16	223	31749	608.612	604.576
16	223	31748	608.606	604.57
16	223	31747	608.6	604.565
16	223	31746	608.595	604.559
16	223	31745	608.589	604.554
16	223	31744	608.583	604.548
16	223	31743	608.578	604.543
16	223	31742	608.572	604.537
16	223	31741	608.566	604.531
16	223	31740	608.561	604.526
16	223	31739	608.555	604.52
16	223	31738	608.549	604.515
16	223	31737	608.544	604.509
16	223	31736	608.538	604.503
16	223	31735	608.532	604.498
16	223	31734	608.527	604.492
16	223	31733	608.521	604.487
16	223	31732	608.515	604.481
16	223	31731	608.509	604.475
16	223	31730	608.504	604.47
16	223	31729	608.498	604.464
16	223	31728	608.492	604.459
16	223	31727	608.486	604.453
16	223	31726	608.481	604.447
16	223	31725	608.475	604.442
16	223	31724	608.469	604.436
16	223	31723	608.463	604.43
16	223	31722	608.457	604.425
16	223	31721	608.452	604.419
16	223	31720	608.446	604.413
16	223	31719	608.44	604.408
16	223	31718	608.434	604.402
16	223	31717	608.428	604.396
16	223	31716	608.423	604.39
16	223	31715	608.417	604.385
16	223	31714	608.411	604.379
16	223	31713	608.405	604.373
16	223	31712	608.399	604.368
16	223	31711	608.393	604.362
16	223	31710	608.388	604.356
16	223	31709	608.382	604.35
16	223	31708	608.376	604.345
16	223	31707	608.37	604.339
16	223	31706	608.364	604.333
16	223	31705	608.358	604.327
16	223	31704	608.352	604.322
16	223	31703	608.346	604.316
16	223	31702	608.341	604.31
16	223	31701	608.335	604.304
16	223	31700	608.329	604.298
16	223	31699	608.323	604.293
16	223	31698	608.317	604.287
16	223	31697	608.311	604.281
16	223	31696	608.305	604.275
16	223	31695	608.299	604.269
16	223	31694	608.293	604.264
16	223	31693	608.287	604.258
16	223	31692	608.281	604.252
16	223	31691	608.275	604.246
16	223	31690	608.269	604.24
16	223	31689	608.263	604.234
16	223	31688	608.257	604.229
16	223	31687	608.251	604.223
16	223	31686	608.246	604.217
16	223	31685	608.24	604.211
16	223	31684	608.234	604.205
16	223	31683	608.228	604.199
16	223	31682	608.222	604.193
16	223	31681	608.216	604.187
16	223	31680	608.209	604.182
16	223	31679	608.203	604.176
16	223	31678	608.197	604.17
16	223	31677	608.191	604.164
16	223	31676	608.185	604.158
16	223	31675	608.179	604.152
16	223	31674	608.173	604.146
16	223	31673	608.167	604.14
16	223	31672	608.161	604.134
16	223	31671	608.155	604.128
16	223	31670	608.149	604.122
16	223	31669	608.143	604.116
16	223	31668	608.137	604.11
16	223	31667	608.131	604.104
16	223	31666	608.125	604.098
16	223	31665	608.119	604.092
16	223	31664	608.113	604.086
16	223	31663	608.106	604.081
16	223	31662	608.1	604.075
16	223	31661	608.094	604.069
16	223	31660	608.088	604.063
16	223	31659	608.082	604.057
16	223	31658	608.076	604.05
16	223	31657	608.07	604.044
16	223	31656	608.064	604.038
16	223	31655	608.057	604.032
16	223	31654	608.051	604.026
16	223	31653	608.045	604.02
16	223	31652	608.039	604.014
16	223	31651	608.033	604.008
16	223	31650	608.027	604.002
16	223	31649	608.02	603.996
16	223	31648	608.014	603.99
16	223	31647	608.008	603.984
16	223	31646	608.002	603.978
16	223	31645	607.996	603.972
16	223	31644	607.989	603.966
16	223	31643	607.983	603.96
16	223	31642	607.977	603.954
16	223	31641	607.971	603.947
16	223	31640	607.964	603.941
16	223	31639	607.958	603.935
16	223	31638	607.952	603.929
16	223	31637	607.946	603.923
16	223	31636	607.939	603.917
16	223	31635	607.933	603.911
16	223	31634	607.927	603.905
16	223	31633	607.921	603.898
16	223	31632	607.914	603.892
16	223	31631	607.908	603.886
16	223	31630	607.902	603.88
16	223	31629	607.896	603.874
16	223	31628	607.889	603.868
16	223	31627	607.883	603.861
16	223	31626	607.877	603.855
16	223	31625	607.87	603.849
16	223	31624	607.864	603.843
16	223	31623	607.858	603.837
16	223	31622	607.851	603.831
16	223	31621	607.845	603.824
16	223	31620	607.839	603.818
16	223	31619	607.832	603.812
16	223	31618	607.826	603.806
16	223	31617	607.82	603.799
16	223	31616	607.813	603.793
16	223	31615	607.807	603.787
16	223	31614	607.801	603.781
16	223	31613	607.794	603.774
16	223	31612	607.788	603.768
16	223	31611	607.781	603.762
16	223	31610	607.775	603.756
16	223	31609	607.769	603.749
16	223	31608	607.762	603.743
16	223	31607	607.756	603.737
16	223	31606	607.749	603.731
16	223	31605	607.743	603.724
16	223	31604	607.736	603.718
16	223	31603	607.73	603.712
16	223	31602	607.724	603.705
16	223	31601	607.717	603.699
16	223	31600	607.711	603.693
16	223	31599	607.704	603.686
16	223	31598	607.698	603.68
16	223	31597	607.691	603.674
16	223	31596	607.685	603.667
16	223	31595	607.678	603.661
16	223	31594	607.672	603.655
16	223	31593	607.665	603.648
16	223	31592	607.659	603.642
16	223	31591	607.652	603.636
16	223	31590	607.646	603.629
16	223	31589	607.639	603.623
16	223	31588	607.633	603.616
16	223	31587	607.626	603.61
16	223	31586	607.62	603.604
16	223	31585	607.613	603.597
16	223	31584	607.607	603.591
16	223	31583	607.6	603.584
16	223	31582	607.594	603.578
16	223	31581	607.587	603.572
16	223	31580	607.581	603.565
16	223	31579	607.574	603.559
16	223	31578	607.567	603.552
16	223	31577	607.561	603.546
16	223	31576	607.554	603.539
16	223	31575	607.548	603.533
16	223	31574	607.541	603.526
16	223	31573	607.535	603.52
16	223	31572	607.528	603.514
16	223	31571	607.521	603.507
16	223	31570	607.515	603.501
16	223	31569	607.508	603.494
16	223	31568	607.501	603.488
16	223	31567	607.495	603.481
16	223	31566	607.488	603.475
16	223	31565	607.482	603.468
16	223	31564	607.475	603.462
16	223	31563	607.468	603.455
16	223	31562	607.462	603.449
16	223	31561	607.455	603.442
16	223	31560	607.448	603.435
16	223	31559	607.442	603.429
16	223	31558	607.435	603.422
16	223	31557	607.428	603.416
16	223	31556	607.422	603.409
16	223	31555	607.415	603.403
16	223	31554	607.408	603.396
16	223	31553	607.402	603.39
16	223	31552	607.395	603.383
16	223	31551	607.388	603.376
16	223	31550	607.381	603.37
16	223	31549	607.375	603.363
16	223	31548	607.368	603.357
16	223	31547	607.361	603.35
16	223	31546	607.354	603.343
16	223	31545	607.348	603.337
16	223	31544	607.341	603.33
16	223	31543	607.334	603.324
16	223	31542	607.327	603.317
16	223	31541	607.321	603.31
16	223	31540	607.314	603.304
16	223	31539	607.307	603.297
16	223	31538	607.3	603.29
16	223	31537	607.294	603.284
16	223	31536	607.287	603.277
16	223	31535	607.28	603.27
16	223	31534	607.273	603.264
16	223	31533	607.266	603.257
16	223	31532	607.26	603.25
16	223	31531	607.253	603.244
16	223	31530	607.246	603.237
16	223	31529	607.239	603.23
16	223	31528	607.232	603.224
16	223	31527	607.225	603.217
16	223	31526	607.219	603.21
16	223	31525	607.212	603.204
16	223	31524	607.205	603.197
16	223	31523	607.198	603.19
16	223	31522	607.191	603.183
16	223	31521	607.184	603.177
16	223	31520	607.177	603.17
16	223	31519	607.17	603.163
16	223	31518	607.164	603.156
16	223	31517	607.157	603.15
16	223	31516	607.15	603.143
16	223	31515	607.143	603.136
16	223	31514	607.136	603.129
16	223	31513	607.129	603.122
16	223	31512	607.122	603.116
16	223	31511	607.115	603.109
16	223	31510	607.108	603.102
16	223	31509	607.101	603.095
16	223	31508	607.094	603.088
16	223	31507	607.087	603.082
16	223	31506	607.08	603.075
16	223	31505	607.073	603.068
16	223	31504	607.066	603.061
16	223	31503	607.059	603.054
16	223	31502	607.053	603.048
16	223	31501	607.046	603.041
16	223	31500	607.039	603.034
16	223	31499	607.032	603.027
16	223	31498	607.025	603.02
16	223	31497	607.018	603.013
16	223	31496	607.011	603.006
16	223	31495	607.004	602.999
16	223	31494	606.997	602.993
16	223	31493	606.989	602.986
16	223	31492	606.982	602.979
16	223	31491	606.975	602.972
16	223	31490	606.968	602.965
16	223	31489	606.961	602.958
16	223	31488	606.954	602.951
16	223	31487	606.947	602.944
16	223	31486	606.94	602.937
16	223	31485	606.933	602.93
16	223	31484	606.926	602.923
16	223	31483	606.919	602.917
16	223	31482	606.912	602.91
16	223	31481	606.905	602.903
16	223	31480	606.898	602.896
16	223	31479	606.891	602.889
16	223	31478	606.883	602.882
16	223	31477	606.876	602.875
16	223	31476	606.869	602.868
16	223	31475	606.862	602.861
16	223	31474	606.855	602.854
16	223	31473	606.848	602.847
16	223	31472	606.841	602.84
16	223	31471	606.834	602.833
16	223	31470	606.826	602.826
16	223	31469	606.819	602.819
16	223	31468	606.812	602.812
16	223	31467	606.805	602.805
16	223	31466	606.798	602.798
16	223	31465	606.791	602.791
16	223	31464	606.783	602.784
16	223	31463	606.776	602.777
16	223	31462	606.769	602.77
16	223	31461	606.762	602.763
16	223	31460	606.755	602.755
16	223	31459	606.747	602.748
16	223	31458	606.74	602.741
16	223	31457	606.733	602.734
16	223	31456	606.726	602.727
16	223	31455	606.718	602.72
16	223	31454	606.711	602.713
16	223	31453	606.704	602.706
16	223	31452	606.697	602.699
16	223	31451	606.69	602.692
16	223	31450	606.682	602.685
16	223	31449	606.675	602.677
16	223	31448	606.668	602.67
16	223	31447	606.66	602.663
16	223	31446	606.653	602.656
16	223	31445	606.646	602.649
16	223	31444	606.639	602.642
16	223	31443	606.631	602.635
16	223	31442	606.624	602.627
16	223	31441	606.617	602.62
16	223	31440	606.609	602.613
16	223	31439	606.602	602.606
16	223	31438	606.595	602.599
16	223	31437	606.587	602.592
16	223	31436	606.58	602.584
16	223	31435	606.573	602.577
16	223	31434	606.565	602.57
16	223	31433	606.558	602.563
16	223	31432	606.551	602.556
16	223	31431	606.543	602.548
16	223	31430	606.536	602.541
16	223	31429	606.529	602.534
16	223	31428	606.521	602.527
16	223	31427	606.514	602.52
16	223	31426	606.506	602.512
16	223	31425	606.499	602.505
16	223	31424	606.492	602.498
16	223	31423	606.484	602.491
16	223	31422	606.477	602.483
16	223	31421	606.469	602.476
16	223	31420	606.462	602.469
16	223	31419	606.455	602.461
16	223	31418	606.447	602.454
16	223	31417	606.44	602.447
16	223	31416	606.432	602.44
16	223	31415	606.425	602.432
16	223	31414	606.417	602.425
16	223	31413	606.41	602.418
16	223	31412	606.403	602.41
16	223	31411	606.395	602.403
16	223	31410	606.388	602.396
16	223	31409	606.38	602.388
16	223	31408	606.373	602.381
16	223	31407	606.365	602.374
16	223	31406	606.358	602.366
16	223	31405	606.35	602.359
16	223	31404	606.343	602.352
16	223	31403	606.335	602.344
16	223	31402	606.328	602.337
16	223	31401	606.32	602.33
16	223	31400	606.313	602.322
16	223	31399	606.305	602.315
16	223	31398	606.297	602.307
16	223	31397	606.29	602.3
16	223	31396	606.282	602.293
16	223	31395	606.275	602.285
16	223	31394	606.267	602.278
16	223	31393	606.26	602.27
16	223	31392	606.252	602.263
16	223	31391	606.245	602.256
16	223	31390	606.237	602.248
16	223	31389	606.229	602.241
16	223	31388	606.222	602.233
16	223	31387	606.214	602.226
16	223	31386	606.207	602.218
16	223	31385	606.199	602.211
16	223	31384	606.191	602.203
16	223	31383	606.184	602.196
16	223	31382	606.176	602.188
16	223	31381	606.169	602.181
16	223	31380	606.161	602.174
16	223	31379	606.153	602.166
16	223	31378	606.146	602.159
16	223	31377	606.138	602.151
16	223	31376	606.13	602.144
16	223	31375	606.123	602.136
16	223	31374	606.115	602.129
16	223	31373	606.107	602.121
16	223	31372	606.1	602.114
16	223	31371	606.092	602.106
16	223	31370	606.084	602.098
16	223	31369	606.077	602.091
16	223	31368	606.069	602.083
16	223	31367	606.061	602.076
16	223	31366	606.054	602.068
16	223	31365	606.046	602.061
16	223	31364	606.038	602.053
16	223	31363	606.03	602.046
16	223	31362	606.023	602.038
16	223	31361	606.015	602.03
16	223	31360	606.007	602.023
16	223	31359	605.999	602.015
16	223	31358	605.992	602.008
16	223	31357	605.984	602
16	223	31356	605.976	601.992
16	223	31355	605.968	601.985
16	223	31354	605.961	601.977
16	223	31353	605.953	601.97
16	223	31352	605.945	601.962
16	223	31351	605.937	601.954
16	223	31350	605.929	601.947
16	223	31349	605.922	601.939
16	223	31348	605.914	601.931
16	223	31347	605.906	601.924
16	223	31346	605.898	601.916
16	223	31345	605.89	601.908
16	223	31344	605.883	601.901
16	223	31343	605.875	601.893
16	223	31342	605.867	601.885
16	223	31341	605.859	601.878
16	223	31340	605.851	601.87
16	223	31339	605.843	601.862
16	223	31338	605.836	601.855
16	223	31337	605.828	601.847
16	223	31336	605.82	601.839
16	223	31335	605.812	601.831
16	223	31334	605.804	601.824
16	223	31333	605.796	601.816
16	223	31332	605.788	601.808
16	223	31331	605.78	601.801
16	223	31330	605.773	601.793
16	223	31329	605.765	601.785
16	223	31328	605.757	601.777
16	223	31327	605.749	601.77
16	223	31326	605.741	601.762
16	223	31325	605.733	601.754
16	223	31324	605.725	601.746
16	223	31323	605.717	601.738
16	223	31322	605.709	601.731
16	223	31321	605.701	601.723
16	223	31320	605.693	601.715
16	223	31319	605.685	601.707
16	223	31318	605.677	601.699
16	223	31317	605.669	601.692
16	223	31316	605.661	601.684
16	223	31315	605.653	601.676
16	223	31314	605.645	601.668
16	223	31313	605.637	601.66
16	223	31312	605.629	601.653
16	223	31311	605.621	601.645
16	223	31310	605.613	601.637
16	223	31309	605.605	601.629
16	223	31308	605.597	601.621
16	223	31307	605.589	601.613
16	223	31306	605.581	601.605
16	223	31305	605.573	601.597
16	223	31304	605.565	601.59
16	223	31303	605.557	601.582
16	223	31302	605.549	601.574
16	223	31301	605.541	601.566
16	223	31300	605.533	601.558
16	223	31299	605.525	601.55
16	223	31298	605.517	601.542
16	223	31297	605.509	601.534
16	223	31296	605.501	601.526
16	223	31295	605.493	601.518
16	223	31294	605.485	601.511
16	223	31293	605.477	601.503
16	223	31292	605.468	601.495
16	223	31291	605.46	601.487
16	223	31290	605.452	601.479
16	223	31289	605.444	601.471
16	223	31288	605.436	601.463
16	223	31287	605.428	601.455
16	223	31286	605.42	601.447
16	223	31285	605.412	601.439
16	223	31284	605.403	601.431
16	223	31283	605.395	601.423
16	223	31282	605.387	601.415
16	223	31281	605.379	601.407
16	223	31280	605.371	601.399
16	223	31279	605.363	601.391
16	223	31278	605.354	601.383
16	223	31277	605.346	601.375
16	223	31276	605.338	601.367
16	223	31275	605.33	601.359
16	223	31274	605.322	601.351
16	223	31273	605.313	601.343
16	223	31272	605.305	601.335
16	223	31271	605.297	601.327
16	223	31270	605.289	601.319
16	223	31269	605.281	601.311
16	223	31268	605.272	601.302
16	223	31267	605.264	601.294
16	223	31266	605.256	601.286
16	223	31265	605.248	601.278
16	223	31264	605.239	601.27
16	223	31263	605.231	601.262
16	223	31262	605.223	601.254
16	223	31261	605.215	601.246
16	223	31260	605.206	601.238
16	223	31259	605.198	601.23
16	223	31258	605.19	601.222
16	223	31257	605.182	601.213
16	223	31256	605.173	601.205
16	223	31255	605.165	601.197
16	223	31254	605.157	601.189
16	223	31253	605.148	601.181
16	223	31252	605.14	601.173
16	223	31251	605.132	601.165
16	223	31250	605.123	601.156
16	223	31249	605.115	601.148
16	223	31248	605.107	601.14
16	223	31247	605.098	601.132
16	223	31246	605.09	601.124
16	223	31245	605.082	601.116
16	223	31244	605.073	601.107
16	223	31243	605.065	601.099
16	223	31242	605.057	601.091
16	223	31241	605.048	601.083
16	223	31240	605.04	601.075
16	223	31239	605.031	601.066
16	223	31238	605.023	601.058
16	223	31237	605.015	601.05
16	223	31236	605.006	601.042
16	223	31235	604.998	601.033
16	223	31234	604.989	601.025
16	223	31233	604.981	601.017
16	223	31232	604.973	601.009
16	223	31231	604.964	601
16	223	31230	604.956	600.992
16	223	31229	604.947	600.984
16	223	31228	604.939	600.976
16	223	31227	604.93	600.967
16	223	31226	604.922	600.959
16	223	31225	604.914	600.951
16	223	31224	604.905	600.942
16	223	31223	604.897	600.934
16	223	31222	604.888	600.926
16	223	31221	604.88	600.918
16	223	31220	604.871	600.909
16	223	31219	604.863	600.901
16	223	31218	604.854	600.893
16	223	31217	604.846	600.884
16	223	31216	604.837	600.876
16	223	31215	604.829	600.868
16	223	31214	604.82	600.859
16	223	31213	604.812	600.851
16	223	31212	604.803	600.842
16	223	31211	604.795	600.834
16	223	31210	604.786	600.826
16	223	31209	604.778	600.817
16	223	31208	604.769	600.809
16	223	31207	604.76	600.801
16	223	31206	604.752	600.792
16	223	31205	604.743	600.784
